	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
0	4	0	3.0	1.0	1.0			1505			1508	0	0.0				
1	11	0	10.0	2.0	1.0	06	10	1541			1543	0	0.0	Eed 18 november.			
2	13	0	12.0	1.0	1.0	31	06	1544			1549	0	0.0	Opvolger van Zeger van Alveringen. Eed 13 augustus. Bos-Rops, Power of money, geeft 30 juni 1544 als commissie en 1553 als jaar van terugtreden als rekenmeester!			
3	15	0	14.0	1.0	1.0	28	01	1551	10	03	1573	0	0.0	Opvolger van Albert van Loo. Eed 11 februari 1551 s.c. Bos-Rops, Power of money, geeft 28 januari 1552 als commissiedatum. Op 28 juli 1556 continuatie door Filips II als eerder door zijn vader Karel V, eed op 29 oktober. In 1573 voortvluchtig, Ter Braake: 11-02-1552 tot 16-06-1576.			
4	18	0	17.0	1.0	1.0	26	09	1554			1567	0	0.0	Opvolger van Vincent Dammas. Eed 26 september 1554. Continuatie op 28 juli 1556 door Filips II als eerder door zijn vader Karel V, eed op 29 oktober 1556. Bos-Rops, Power of money, heeft 28 jan. 1552 als commissie en terugtreden in 1559 als rekenmr.			
5	20	0	19.0	1.0	1.0	14	05	1568			1575	0	0.0	Opvolger van Jan van Dam. Eed 28 juni 1568.		1.0	2.0
6	21	0	20.0	1.0	1.0	03	11	1570			1575	0	0.0	Opvolger van Jacon Snouckaert van Binkhorst. Eed 7 december 1570.			
7	22	0	21.0	1.0	1.0	03	07	1576				0	0.0	Opvolger van Adriaan Numan.			
8	24	0	23.0	1.0	1.0	27	04	1578				0	0.0	Opvolger van Cornelis de Jonge. Eed 9 mei 1578.			
9	26	0	25.0	1.0	1.0			1573				0	0.0	Opvolger van Jan Hanneman.			
10	27	0	26.0	1.0	1.0						1573	0	0.0				
11	28	0	27.0	19.0	1.0	09	01	1573				0	0.0	Samen met Engelbert van Maasland als commissarissen nu ook rekenmeester genaamd.			
12	30	0	29.0	1.0	1.0	31	08	1573	15	11	1581	0	0.0				
13	32	0	31.0	1.0	1.0			1576				0	0.0				
14	33	0	32.0	1.0	1.0			1575				0	0.0				
15	37	0	8.0	4.0	1.0	02	09	1516	10	03	1532	0	0.0	Eed 16 september 1516. De eerste rekening begint op 17 juni 1526. Ter Braake geeft als einddatum 23-11-1531.			
16	41	0	33.0	63.0	28.0	26	06	1535	31	08	1543	0	0.0				
