	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
0	1	1	22.0	1.0	9.0	21.0	4.0	1722.0	30.0	4.0	1752.0	0		Aanvangsdatum: benoeming door de Staten van Holland.	1.0		
1	2	1	22.0	1.0	11.0	1.0	5.0	1752.0	16.0	11.0	1766.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd door overlijden.	1.0		
2	3	1	23.0	1.0	7.0	1.0	5.0	1764.0	30.0	4.0	1766.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	11.0		
3	4	1	23.0	1.0	11.0	1.0	5.0	1752.0	30.0	4.0	1754.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	11.0		
4	5	1	24.0	21.0	9.0	14.0	6.0	1724.0	30.0	4.0	1752.0	0					
5	6	1	24.0	21.0	11.0	1.0	5.0	1752.0	4.0	4.0	1754.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd door overlijden.			
6	7	1	24.0	21.0	13.0	5.0	9.0	1718.0	13.0	6.0	1724.0	0		Aanvangsdatum volgens Nationaal Archief, archief De Riemer, inv. nr. 41, blz. 197, 22 juli 1719. Beëindigd wegens benoeming tot secretaris van de Rekenkamer ter Auditie van Holland in het Zuiderkwartier (de einddatum daarvan afgeleid).			
7	8	1	25.0	1.0	7.0	1.0	5.0	1747.0	30.0	4.0	1749.0	0		Beëindigd wegens benoeming tot burgemeester van Leiden.	5.0		
8	9	1	25.0	1.0	11.0	1.0	5.0	1752.0	30.0	4.0	1755.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	5.0		
9	10	1	25.0	50.0	27.0	1.0	5.0	1739.0	25.0	7.0	1740.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. De reden van beëindiging is onbekend.	5.0		
10	11	1	26.0	1.0	7.0	1.0	5.0	1762.0	30.0	4.0	1763.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
11	12	1	26.0	1.0	7.0	1.0	5.0	1766.0	30.0	4.0	1769.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
12	13	1	26.0	1.0	11.0	1.0	5.0	1779.0	30.0	4.0	1781.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	2.0		
13	14	1	26.0	1.0	32.0	26.0	7.0	1776.0	8.0	5.0	1777.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	2.0		
14	15	1	27.0	1.0	11.0	1.0	5.0	1755.0	16.0	6.0	1756.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd door overlijden.	6.0		
15	16	1	28.0	1.0	11.0	1.0	5.0	1788.0	30.0	4.0	1791.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	6.0		
16	17	1	28.0	1.0	11.0	1.0	5.0	1794.0	28.0	1.0	1795.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd wegens opheffing van het college.	6.0		
