	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortejaar	OnbepaaldGeboortedatum	Overlijdensjaar	OnbepaaldOverlijdensdatum	Opmerkingen	Opmerkingen2	Periode	overlijdensdag	overlijdensmaand
0	23	Fremery	de	1.0		Nicolaas	0				1719.0	0	1784.0	0			1		
1	24	Thilenius		1.0	4.0	Jan Abraham	0				1698.0	0	1754.0	0			1	4.0	4.0
2	25	Meer	van der	1.0	4.0	Jacob	0		Hoogeveen		1696.0	0	1755.0	0			1	8.0	5.0
3	26	Josselet		1.0		Coenraad Hendriksz.	0				1710.0	1	1783.0	0			1	17.0	9.0
4	27	Bas	de	1.0		Lodewijk	0		Horstermeer		1691.0	0	1756.0	0			1	16.0	6.0
5	29	Lijn	van der	1.0	4.0	Anthony Pieter	0				1724.0	0	1763.0	0			1	4.0	2.0
6	33	Does	Doys van der	3.0	4.0	Gerlach Jan	1		Langeveld		1732.0	0	1810.0	0			1		
7	34	Beelaerts		1.0	4.0	Gerard	0		Blokland	Wieldrecht en Dortsmonde	1710.0	0	1790.0	0	Heerlijkheden/adellijke huizen: verwerving Blokland 1769.		1		
8	35	Beelaerts van Blokland		1.0	4.0	Pieter	0		Blokland		1744.0	0	1812.0	0			1		
9	36	Brandeler	van den	1.0	4.0	Johan	0				1756.0	0	1820.0	0			1		
10	37	Snellen		1.0	4.0	Willem	0				1727.0	0	1791.0	0			1		
11	38	Honert	van den	1.0	4.0	Cornelis	0				1680.0	1	1762.0	0			1	1.0	4.0
12	39	Beelaerts		1.0	4.0	Pieter Matthijs	0		Emmikhoven	Ganswijk en Waardhuizen	1725.0	0	1796.0	0			1	28.0	7.0
13	40	Roo	de	1.0	4.0	Jan Henrick	0		Westmaas	Groep, Wulverhorst, Kromwijk en Linschoter Har	1712.0	0	1766.0	0			1	28.0	10.0
14	41	Bout		1.0	4.0	Adriaan	0		Lieshout		1726.0	0	1786.0	0			1	30.0	11.0
15	42	Repelaer		1.0	4.0	Hugo	0				1730.0	0	1804.0	0			1	13.0	6.0
16	43	Berkhout	Teding van	1.0	4.0	Coenraad	0				1714.0	0	1770.0	0			1		
17	44	Drolenvaux		1.0	4.0	Simon	0				1722.0	0	1792.0	0			1		
18	45	Gronovius		1.0	4.0	Laurens Theodorus	0				1730.0	0	1777.0	0			1		
19	46	Cunaeus		1.0	4.0	Joan Andreas	0				1743.0	0	1797.0	0			1		
20	47	Hogeveen	van	1.0	4.0	Gerard	0				1738.0	0		0	Vroedschap: beëindiging 1787 wegens vertrek naar Heemstede.		1		
21	48	Meerman van Dalem		9.0	4.0	Johan	0		Dalem	Vuren	1753.0	0	1815.0	0	Adelstitel: Comte (1812).		1		
22	49	Changuion		1.0	4.0	Pieter	0				1731.0	0	1804.0	0			1		
23	51	Gallas		1.0		Johannes Arnoldus	0				1688.0	0	1777.0	0			1		
24	52	Bosch	van den	1.0		Gerardus Jacobus	0				1737.0	0	1810.0	0			1		
25	53	Goes	van der	1.0	4.0	Philip Jacob	0				1752.0	0	1831.0	0	Persoonsgegevens: senior.		1	12.0	9.0
26	54	Crab	van der	1.0		Augustinus	0				1715.0	0	1806.0	0			1		
27	55	Vaillant		1.0	4.0	Christiaan Jan	0				1719.0	0	1781.0	0			1	9.0	3.0
28	56	Slicher		1.0	4.0	Anthony	0				1721.0	0	1794.0	0			1		
29	57	Alderwerelt	van	1.0	4.0	Adriaan Louis	0		Oude en  Nieuwe Struyt	Heenvliet	1739.0	0	1781.0	0	Buitenlandse adelstitels: baron des Heiligen Roomse Rijk.		1	28.0	7.0
30	58	Valkenburg	van	1.0	4.0	Mattheus Willem	0		Callantsoog		1718.0	0	1784.0	0			1	2.0	1.0
31	59	Twent	van Gelé	1.0		Abraham Catharinus	0		Kortenbosch		1746.0	0	1821.0	0			1		
32	60	Doom		1.0		Adriaen	0				1693.0	0	1762.0	0			1	28.0	2.0
33	61	Bleyswijk	van	1.0	4.0	Hugo	0				1677.0	0	1755.0	0			1	5.0	11.0
34	62	Vapour	van der Graeff de	1.0	4.0	Hendrik	0		Wulven		1709.0	0	1778.0	0	Persoonsgegevens: Van der Lely geeft overlijdensdatum 8 mei, Algemeen Nederlandsch Familieblad 8 december 1778.		1	8.0	12.0
35	63	Lelij	van der	1.0	4.0	Jacob Adriaensz.	0				1698.0	0	1795.0	0			1		
36	64	Echten	van	1.0	4.0	Salomon	0				1694.0	0	1776.0	0			1	3.0	2.0
37	66	Speelman		1.0	4.0	Jacob	0		Nuland		1724.0	0	1781.0	0			1		
38	67	Locquet		1.0	4.0	Pieter	0		Burg		1719.0	1	1789.0	0	Persoonsgegevens: begraven 5 mei 1789.		1		
39	68	Mauregnault	Boreel de	1.0	4.0	Jan	1				1741.0	0	1813.0	0			1	27.0	4.0
40	69	Melvill		1.0	4.0	Jan	0				1740.0	0	1788.0	0			1		
41	70	Bouwens		1.0	4.0	Jan Jansz.	0		Horsen		1725.0	0	1788.0	0			1	21.0	12.0
42	71	Griffioen		1.0	3.0	Willem	0				1722.0	0	1796.0	0			1		
43	72	Pichot		1.0		Daniel	0				1722.0	0	1803.0	0			1		
44	73	Ravens		1.0	4.0	Caspar Jacob	0				1703.0	1	1787.0	0			1	5.0	3.0
45	74	Carnier		1.0	3.0	Carolus	0				1738.0	0	1817.0	0			1		
46	75	Gijselaar	de	1.0	4.0	Nicolaas	0				1712.0	0	1780.0	0			1		
47	76	Leyden	van	1.0	4.0	Pieter	1	Jonkheer	Nieuwland		1726.0	0	1786.0	0	Buitenlandse adelstitels: baron des Heiligen Roomse Rijk.		1	12.0	10.0
48	77	Vooren	van der	1.0		Jacobus jr.	0					0		0			1		
49	78	Jager		1.0		Jan	0				1743.0	0	1801.0	0			1	27.0	11.0
50	79	Hart	de	1.0	4.0	Hermanus	0				1753.0	0	1819.0	0			1		
51	80	Reeps		1.0	3.0	Jan	0				1710.0	0	1769.0	0			1	17.0	2.0
52	81	Tromp	Abbekerk	1.0		Floris	0				1721.0	0	1783.0	0			1	26.0	12.0
53	82	Strijen	van	1.0	4.0	Quirijn	0				1718.0	0	1790.0	0			1		
54	83	Burch	van der	1.0	4.0	Cornelis	0				1730.0	0	1769.0	0			1		
55	84	Meerten	van	1.0	4.0	Lambertus Huibertsz.	0				1733.0	0	1798.0	0			1		
56	85	Collot d'Escury		1.0		Simeon Petrus	1	Jonkheer	Naaldwijk	Sliedrecht	1719.0	0	1800.0	0	Heerlijkheden/adellijke huizen: verwerving Naaldwijk 1742, Sliedrecht 1759.		1		
57	86	Berkhout	Teding van	1.0	4.0	Jan Pietersz.	0				1713.0	0	1766.0	0			1	2.0	10.0
58	87	Boogert		1.0	3.0	"François Françoisz.


François"	0				1733.0	0	1797.0	0			1		
59	88	Vlaerdingerwout		1.0	4.0	Willem Robbertsz.	0				1702.0	0	1782.0	0			1	20.0	7.0
60	89	Goes	van der	1.0		Adriaen Mattheusz.	0				1695.0	0	1758.0	0			1	1.0	12.0
61	90	Hoogeveen	van	1.0	4.0	Gerard Adriaensz.	0				1729.0	0	1797.0	0			1		
62	91	Cats	van	1.0		Jacob	1	Jonkheer	Heiloo en Oosdom	Ter Coulster, Kats, Veenhuizen	1703.0	0	1773.0	0	Overig: werd op 14 januari 1773 door de Staten van Holland benoemd tot gecommitteerde in de Admiraliteit in het Noorderkwartier. Een commissie van de Staten-Generaal werd voor deze functie echter niet aangetroffen, waarschijnlijk omdat Van Cats overleed vóór sessiename.		1		
63	92	Pomeren	van	1.0		Cornelis	0				1693.0	0	1762.0	0			1	20.0	11.0
64	93	Nahuijs		1.0	4.0	Hubert Gerard	0				1725.0	0	1771.0	0	Persoonsgegevens: begraven 8 juni 1771.		1		
65	94	Foreest	van	1.0	4.0	Jacob	1		Petten	Nolmerban	1731.0	0	1783.0	0	Heerlijkheden/adellijke huizen: verwerving 1745.		1		
