,lokaal_id,lokaal,old_idlokaal
0,0,'s Grevelduin Kapelle,['batfra_494']
1,1,'s-Gravenhage,"['batfra_464', 'negentiende_eeuw_14']"
2,2,'s-Hertogenbosch,"['batfra_374', 'negentiende_eeuw_13', 'republiek_76']"
3,3,Aalten,['negentiende_eeuw_241']
4,4,Abcoude,['negentiende_eeuw_80']
5,5,Achtkarspelen,"['batfra_186', 'negentiende_eeuw_157', 'divperioden_3', 'republiek_friezen_3']"
6,6,Achtste Departement - Dorth,['batfra_342']
7,7,Achtste Departement - Geesteren,['batfra_340']
8,8,Achtste Departement - Gelselaar,['batfra_341']
9,9,Achtste Departement - Laren,['batfra_338']
10,10,Achtste Departement - Scholtambt Lochem,['batfra_337']
11,11,Achtste Departement - Verwolde,['batfra_339']
12,12,Adel van Artois,['republiek_62']
13,13,Adel van Brabant,['republiek_57']
14,14,Adel van Henegouwen,['republiek_64']
15,15,Adel van Namen,['republiek_70']
16,16,Adel van Vlaanderen,['republiek_60']
17,17,Adel van Waals-Vlaanderen,['republiek_68']
18,18,Aengwirden,"['batfra_195', 'negentiende_eeuw_158', 'republiek_friezen_27']"
19,19,Aire,['republiek_92']
20,20,Alblasserdam,['negentiende_eeuw_115']
21,21,Alblasserwaard,['batfra_485']
22,22,Alkmaar,"['batfra_451', 'negentiende_eeuw_1', 'republiek_13']"
23,23,Almelo,['negentiende_eeuw_2']
24,24,Alphen,['negentiende_eeuw_116']
25,25,Ambt van Bommelerwaard,['batfra_291']
26,26,Ambt van Maas en Waal,['batfra_289']
27,27,Ambt van Nederbetuwe,['batfra_288']
28,28,Ambt van Overbetuwe,['batfra_294']
29,29,Ambt van Tielerwaard (met Beesd en Rhenoy),['batfra_290']
30,30,Ameland,['negentiende_eeuw_159']
31,31,Amerongen,['negentiende_eeuw_77']
32,32,Amersfoort,"['negentiende_eeuw_4', 'republiek_36']"
33,33,Amsterdam,"['batfra_460', 'negentiende_eeuw_3', 'me_10', 'republiek_6']"
34,34,Anloo,"['batfra_412', 'batfra_430']"
35,35,Antwerpen,['republiek_73']
36,36,Apeldoorn,['batfra_277']
37,37,Apeldoorn/Brummen,['negentiende_eeuw_233']
38,38,Appingedam,['negentiende_eeuw_5']
39,39,Arnhem,"['batfra_262', 'negentiende_eeuw_6', 'me_8', 'republiek_45']"
40,40,Arrondissement Alkmaar,['batfra_15']
41,41,Arrondissement Almelo,['batfra_26']
42,42,Arrondissement Amersfoort,['batfra_203']
43,43,Arrondissement Amsterdam,['batfra_1']
44,44,Arrondissement Appingedam,['batfra_2']
45,45,Arrondissement Arnhem,['batfra_23']
46,46,Arrondissement Assen,['batfra_20']
47,47,Arrondissement Den Briel,['batfra_3']
48,48,Arrondissement Den Haag,['batfra_14']
49,49,Arrondissement Deventer,['batfra_17']
50,50,Arrondissement Dordrecht,['batfra_25']
51,51,Arrondissement Eindhoven,['batfra_7']
52,52,Arrondissement Emden,['batfra_12']
53,53,Arrondissement Flakkee,['batfra_388']
54,54,Arrondissement Goes,['batfra_24']
55,55,Arrondissement Gorinchem,['batfra_18']
56,56,Arrondissement Groningen,['batfra_11']
57,57,Arrondissement Haarlem,['batfra_28']
58,58,Arrondissement Heerenveen,['batfra_21']
59,59,Arrondissement Hoorn,['batfra_22']
60,60,Arrondissement Jever,['batfra_10']
61,61,Arrondissement Leeuwarden,['batfra_19']
62,62,Arrondissement Leiden,['batfra_16']
63,63,Arrondissement Meppel,['batfra_385']
64,64,Arrondissement Middelburg,['batfra_384']
65,65,Arrondissement Nijmegen,['batfra_5']
66,66,Arrondissement Rotterdam,['batfra_8']
67,67,Arrondissement Sneek,['batfra_29']
68,68,Arrondissement Tiel,['batfra_13']
69,69,Arrondissement Utrecht,['batfra_27']
70,70,Arrondissement Winschoten,['batfra_30']
71,71,Arrondissement Zierikzee,['batfra_4']
72,72,Arrondissement Zutphen,['batfra_6']
73,73,Arrondissement Zwolle,['batfra_9']
74,74,Assen,"['batfra_405', 'negentiende_eeuw_7']"
75,75,Atrecht,['republiek_78']
76,76,Axel,['negentiende_eeuw_110']
77,77,Baarderadeel,"['batfra_167', 'batfra_170', 'negentiende_eeuw_160', 'divperioden_14', 'republiek_friezen_14']"
78,78,Baarn,['negentiende_eeuw_82']
79,79,Banne Oostzaan,['batfra_457']
80,80,Banne Westzaan,['batfra_456']
81,81,Bannerheren van Gelderland,['republiek_58']
82,82,Barneveld,['batfra_268']
83,83,Barradeel,"['batfra_174', 'negentiende_eeuw_161', 'divperioden_16', 'republiek_friezen_16']"
84,84,Beemster,['batfra_478']
85,85,Beilen,['batfra_408']
86,86,Bergen (L.),['negentiende_eeuw_210']
87,87,Bergen op Zoom,['negentiende_eeuw_8']
88,88,Bergum,['negentiende_eeuw_194']
89,89,Beringen,['negentiende_eeuw_212']
90,90,Beverwijk,['negentiende_eeuw_117']
91,91,Bilzen,['negentiende_eeuw_214']
92,92,Blokker,['negentiende_eeuw_118']
93,93,Blokzijl,['batfra_208']
94,94,Bodegraven,['negentiende_eeuw_119']
95,95,Bolsward,"['batfra_394', 'negentiende_eeuw_162', 'divperioden_32', 'republiek_friezen_32']"
96,96,Borger,['batfra_428']
97,97,Borgloon,['negentiende_eeuw_213']
98,98,Borne,['batfra_209']
99,99,Boxmeer,['negentiende_eeuw_9']
100,100,Breda,"['negentiende_eeuw_10', 'republiek_98']"
101,101,Bree,['negentiende_eeuw_215']
102,102,Breukelen,['negentiende_eeuw_86']
103,103,Brielle,['negentiende_eeuw_11']
104,104,Brigdamme,['me_3']
