,index,alias,idpersoon,old_idpersoon
0,0,Bertrand dit Béto,154,batfra_154
1,1,Rooie Pieter,638,batfra_638
2,2,"Ville-sur-Illon, Comte de Lacépède.",145,batfra_145
3,3,"Verhuell, Graaf van Sevenaer.",35,batfra_35
4,4,"Twenth van Raephorst, Graaf van Rozenburg.",15,batfra_15
5,5,"Winter, Graaf van Huessen",207,batfra_207
6,6,"Cambacérès, Prince-Duc de Parme",71,batfra_71
7,7,"Caulaincourt, Duc de Vicence",129,batfra_129
8,8,"Clarke, Duc de Feltre",77,batfra_77
9,9,"Duroc, Duc de Frioul.",126,batfra_126
10,10,"Gaudin, Duc de Gaëte",81,batfra_81
11,11,"Moncey, Duc de Conegliano",94,batfra_94
12,12,"Lebrun, Prince-Duc de Plaisance",100,batfra_100
13,13,"Maret, Duc de Bassano",73,batfra_73
14,14,"Nompère de Champagny, Duc de Cadore",80,batfra_80
15,15,"Régnier, Duc de Massa",84,batfra_84
16,16,"Savary, Duc de Rovigo",85,batfra_85
17,17,Pol,871,batfra_871
18,18,Dedden,1442,batfra_1442
19,19,Tymmerman,1486,batfra_1486
20,20,Nanninks,1489,batfra_1489
21,21,Borgerink,1325,batfra_1325
22,22,Bruins,1308,batfra_1308
23,23,Brons,1308,batfra_1308
24,24,Heumelder,1505,batfra_1505
25,25,Snijders,1387,batfra_1387
26,26,Meilink,1676,batfra_1676
27,27,Leeuwenkamp,1746,batfra_1746
28,28,Adriaansen,1761,batfra_1761
29,29,Kaelcken,1802,batfra_1802
30,30,Nieuwenhuis,1818,batfra_1818
31,31,Baars,1856,batfra_1856
32,32,Caen,2438,batfra_2438
33,33,"Noever, Ten",861,batfra_861
34,34,Vrijdag,1306,batfra_1306
35,35,Sut,2349,batfra_2349
36,36,Bisschop,2572,batfra_2572
37,37,Gerritzen,2629,batfra_2629
38,38,Drochlet,2845,batfra_2845
39,39,Droilhet,2845,batfra_2845
40,40,Jalink,2806,batfra_2806
41,41,,2573,batfra_2573
42,42,Issing,2907,batfra_2907
43,43,Orklij,2749,batfra_2749
44,44,Pijpers,2842,batfra_2842
45,45,Dingman,2998,batfra_2998
46,46,Haagen.,378,batfra_378
47,47,Gaschard,2987,batfra_2987
48,48,Bonnikerhausen,3096,batfra_3096
49,49,Feijt,2812,batfra_2812
50,50,Schneitter,3175,batfra_3175
51,51,Ogelwigt,3162,batfra_3162
52,52,Suermond,2698,batfra_2698
53,53,,3112,batfra_3112
54,54,,1171,batfra_1171
55,55,,2192,batfra_2192
56,56,,462,batfra_462
57,57,,122,batfra_122
58,58,,65,batfra_65
59,59,,1748,batfra_1748
60,60,,2510,batfra_2510
61,61,,1682,batfra_1682
62,62,,234,batfra_234
63,63,Van Middachten van Vrieswijk en Oldhagensdorp,1319,batfra_1319
64,64,Muentz,1256,batfra_1256
65,65,Sijpkens,350,batfra_350
66,66,L' Espinasse,831,batfra_831
67,67,Tobias.,57,batfra_57
68,68,Vermoedelijk Goske Cassa.,2832,batfra_2832
69,69,Aufmorth,2598,batfra_2598
70,70,Migchels,3339,batfra_3339
71,71,Verhousen,20,batfra_20
72,72,Naam las eerst als Masehoek.,3368,batfra_3368
73,73,Vatenbender,934,batfra_934
74,74,Heijden,3385,batfra_3385
75,75,Of J.G.C.,3362,batfra_3362
76,76,Blijswijk Parde,3371,batfra_3371
77,77,Raay,3390,batfra_3390
78,78,Fallee en Galle.,3367,batfra_3367
79,79,,3386,batfra_3386
80,80,F.H. zou ook kunnen.,3207,batfra_3207
81,81,NB Elders lijkt er sprake te zijn van andere voorletters in rijtje met dezelfde collega's (C.A. voor C.A. van Ray? Dus vermoedelijk gewoon een fout.),2661,batfra_2661
82,82,Elders J.H.,3185,batfra_3185
83,83,Boudewijn (zie Van der Aa.),629,batfra_629
84,84,Adrianus Francois,69,batfra_69
85,85,Jacob George Jeronimo,498,batfra_498
86,86,,2986,batfra_2986
87,87,"Zou ook Tilenius kunnen zijn, zie hiertoe Van der Aa.",2893,batfra_2893
88,88,Fromant,210,batfra_210
89,89,Gazinget,2968,batfra_2968
90,90,Gerritsen,2629,batfra_2629
91,91,Goetzee,1563,batfra_1563
92,92,Zeylstra,1117,batfra_1117
93,93,Kijmmel,2975,batfra_2975
94,94,Kok,2885,batfra_2885
95,95,Kühl,2753,batfra_2753
96,96,Lelijveld,2646,batfra_2646
97,97,Mallevault,259,batfra_259
98,98,Marnet,592,batfra_592
99,99,Covert,1014,batfra_1014
100,100,Polarin,3393,batfra_3393
101,101,Reijn,2887,batfra_2887
102,102,Romerts,1632,batfra_1632
103,103,Reynders,1604,batfra_1604
104,104,Nijenhuis,1657,batfra_1657
105,105,Barink,1659,batfra_1659
106,106,Stokebrand,1672,batfra_1672
107,107,Braak,1680,batfra_1680
108,108,Lammerdink,1726,batfra_1726
109,109,Haasewinkel,1740,batfra_1740
110,110,Schuijseman,1741,batfra_1741
111,111,Bekman,1749,batfra_1749
112,112,Geurts,1783,batfra_1783
113,113,Vooren,2829,batfra_2829
114,114,Volckar,2902,batfra_2902
115,115,Okke,2712,batfra_2712
116,116,Siebes,3432,batfra_3432
117,117,Berkhof,3348,batfra_3348
118,118,Bisschop,2577,batfra_2577
119,119,Bernhofft,2850,batfra_2850
120,120,Scheffer,3403,batfra_3403
121,121,Slingenburg,3295,batfra_3295
122,122,"Clé, J. la",528,batfra_528
123,123,Ekkenhuisen,2782,batfra_2782
124,124,Deurveldt,3280,batfra_3280
125,125,Bisschop,3486,batfra_3486
126,126,Saaijmans,2888,batfra_2888
127,127,Eikendal,2756,batfra_2756
128,128,De Coninck d'Outryve,135,batfra_135
129,129,Wittert van Bloemendaal,3569,batfra_3569
130,130,Harij,2995,batfra_2995
131,131,Calkoen van Kortenhoef,422,batfra_422
132,132,Van Asbeck tot Berge en Munsterhausen,439,batfra_439
133,133,Van Aylva van Waardenburg en Neerijnen,693,batfra_693
134,134,Van Brienen van de Groote Lindt,222,batfra_222
135,135,Van Wickevoort Crommelin van Berkenrode,4,batfra_4
136,136,Van der Goes van Dirxland,17,batfra_17
