,bron_id,bron,old_idbron
0,0,"	Pas, Wil van de, en Peet Theeuwen, Ambtenaren Gelderland 1543-1795. Ongepubliceerd manuscript Gelders Archief.",['republiek_280']
1,1,"(1)Correspondentie van Willem van Oranje (1533-1584), De (database met gedigitaliseerd beeldmateriaal, www.inghist.nl)",['me_107']
2,2,"(2)Correspondentie van Willem van Oranje (1533-1584), De (database met gedigitaliseerd beeldmateriaal, www.inghist.nl)",['me_218']
3,3,"A.J. Mensema, De ridderschap van Overijssel 1460-1795 (3 dln., Zwolle 1993)","['batfra_6', 'divperioden_5']"
4,4,"A.J. van der Aa, Biographisch woordenboek der Nederlanden (12 dln., Haarlem 1852-1878)","['batfra_4', 'negentiende_eeuw_6', 'divperioden_36']"
5,5,"A.J.C.M. Gabriëls, De heren als dienaren en de dienaar als heer. Het stadhouderlijk stelsel in de tweede helft van de achttiende eeuw ('s-Gravenhage 1990)",['divperioden_10']
6,6,"A.M. Elias en P.C.M. Schölvinck, met medewerking van H. Boels, Volksrepresentanten en wetgevers. De politieke elite in de Bataafs-Franse tijd 1796-1810 (Amsterdam 1991)","['batfra_2', 'negentiende_eeuw_13']"
7,7,"A.P. van Nienes en M. Bruggeman, Archieven van de Friese stadhouders (Leeuwarden 2002)",['divperioden_7']
8,8,"Aa, A.J. van der, Biographisch woordenboek der Nederlanden (12 dln., Haarlem 1852-1878)","['republiek_151', 'republiek_friezen_36']"
9,9,"Aa, A.J. van der. Biografisch woordenboek der Nederlanden. Haarlem 1852-1878",['me_606']
10,10,"Aalbers, J., 'Een oude richting doorbroken. De Utrechtse Ridderschap 1814-1815', Virtus 2 (1994-1995) afl. 1",['republiek_291']
11,11,"Aalbers, J., e.a., Utrechtse biografieën. Levensbeschrijvingen van bekende en onbekende Utrechters (Amsterdam/Utrecht 1994-)",['me_129']
12,12,"Aalbers, P.G., Justitiae Sacrum. Zeven eeuwen rechtspraak in Arnhem (Utrecht 1998)",['me_69']
13,13,"Aalst, G.M. van. Inventaris van de collectie charters ontvangen van het Centraal Bureau voor Genealogie (regesten), 1457-1829 (Den Haag 1976)",['me_334']
14,14,"Aalst, G.M.van. Inventaris van de collectie Cazius, 1342-1692 (Den Haag 1986)",['me_592']
15,15,Abdij van Egmond 1140-1574 [Regesten]. Haarlem archief,['me_343']
16,16,Abdij van Egmond 1140-1574. Haarlems archief,['me_342']
17,17,"Ablaing van Giessenburg, W.J. d', Bannerheeren en Ridderschap van Zutphen. Van den aanvang der beroerten in de XVIe Eeuw, tot het jaar 1795 (Den Haag 1877).",['republiek_242']
18,18,"Ablaing van Giessenburg, W.J. d', Bannerheeren en ridderschap van Zutphen van den aanvang der beroerten in de XVIe eeuw tot het jaar 1795 (2 dln., 's-Gravenhage 1877-1885)",['me_56']
19,19,"Ablaing van Giessenburg, W.J. d', De Ridderschap van Holland (manuscript Centraal Bureau voor Genealogie Den Haag 1850)",['republiek_127']
20,20,"Ablaing van Giessenburg, W.J. d', De Ridderschap van Veluwe, of Geschiedenis der Veluwsche Jonkers (Den Haag 1899).",['republiek_243']
21,21,"Ablaing van Giessenburg, W.J. d', De Ridderschap van het Kwartier van Nijmegen. Namen en stamdeelen van de sedert 1587 verschenen edelen (Den Haag 1899).",['republiek_241']
22,22,"Ablaing van Giessenburg, W.J. d', De ridderschap van het kwartier van Nijmegen. Namen en stamdeelen van de sedert 1587 verschenen edelen ('s-Gravenhage 1899)",['me_85']
23,23,Adelsarchief. Jaarboek van den Nederlandschen adel (1900-1904),['republiek_38']
24,24,"Aesch, F.H.J. van, ‘De dijkgraven van de Krimpenerwaard, 1608-heden’, Historische Encyclopedie Krimpenerwaard 6 (1981), nr. 4.",['republiek_67']
25,25,"Aktenarchief eigendomsakten der gemeente 's-Gravenhage, met retroacta, in 1892 geordend en tot op heden voortgezet.",['me_267']
26,26,Album studiosorum academiae Lugduno Batavae MDLXXV-MDCCCLXXV ('s-Gravenhage 1875),['republiek_207']
27,27,Algemeen Nederlandsch Familieblad (1883-1905),"['negentiende_eeuw_24', 'divperioden_3', 'republiek_135', 'republiek_friezen_3']"
28,28,"Algemeene rekenkamer in de Nederlanden en de daaraan voorafgegane commissien en collegien van toezigt op het beheer van 's lands geldmiddelen 1428-1873, De (ongepubliceerd manuscript; Bibliotheek Algemene Rekenkamer 's-Gravenhage)",['republiek_190']
29,29,"Alkemade, W.R.C., Langs de Oude Rijn. Levensbeschrijvingen van bekende en onbekende mensen uit Vleuten-De Meern, Harmelen en Woerden (Utrecht 1999)",['me_138']
30,30,Alkmaars Jaarboekje (Alkmaar 1965-1974),['republiek_178']
31,31,"Andries Vierlingh, Tractaet van dyckagie, uitgeg. door J. de Hullu en A.G. Verhoeven, 2 dln. 's-Gravenhage 1920 Rijks Geschiedkundige Publikatiën, Kleine serie 20, 20a.",['me_392']
32,32,Annuaire de la Noblesse de Belgique. I. de Stein d'Altenstein (red.) (Brussel 1847-1945),['negentiende_eeuw_5']
33,33,"Anspach, J., De Veluwsche familie Tulleken en hare aanverwanten (z.p. 1882)",['republiek_290']
34,34,"Archief Hoogheemraadschap Rijnland, charters",['me_435']
35,35,"Archief Schepenbank Geertruidenberg, regestenlijst inventaris nr. 10, bewerkt door Arjan van Loon",['me_431']
36,36,"Archief Schepenbank Geertruidenberg, regestenlijst inventaris nr. 11, bewerkt door Arjan van Loon",['me_432']
37,37,"Archief Schepenbank Geertruidenberg, regestenlijst inventaris nr. 12, bewerkt door Arjan van Loon",['me_433']
38,38,"Archief Schepenbank Geertruidenberg, regestenlijst inventaris nr. 13, bewerkt door Arjan van Loon",['me_434']
39,39,"Archief Schepenbank Geertruidenberg, regestenlijst inventaris nr. 8, bewerkt door Arjan van Loon",['me_429']
40,40,"Archief Schepenbank Geertruidenberg, regestenlijst inventaris nr. 9, bewerkt door Arjan van Loon",['me_430']
41,41,"Archief Schouwen-Duiveland, Poorterboeken Zierikzee 1302-1809",['me_483']
42,42,"Archief van de Weeskamer van Schoonhoven, 1387-1809",['me_609']
43,43,"Archief van de gemeente Schagen, 1415-1813",['me_412']
44,44,Archief van het Provenhuis van Zessen te Alkmaar 1626-1986,['me_597']
45,45,"BHIC, 2039, Collectie charters van het Groot Seminarie te Haaren, 1238-1801",['me_524']
46,46,"BHIC, 221, Charters van het Provinciaal Genootschap van K&W, 1303-1845",['me_527']
47,47,"BHIC, 239, Klooster Mariënkroon en Mariëndonk in Heusden",['me_522']
48,48,"BHIC, 240, Klooster Het Hollandse Huis bij Geertruidenberg",['me_526']
49,49,"BHIC, 242, Klooster Sint-Catharina in Heusden, 1316-1588",['me_528']
