,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
0,0,1,Röell,,3.0,6.0,Willem Frederik,1,,,,1767.0,0,1835.0,0,"Adelspredicaat: 1815/adelstitel: 1819.
Overig: bij KB van 20 juni 1810 no. 26 werd aan Röell twee maanden verlof verleend om de wateren te gaan gebruiken.",2,1.0,batfra_1,batfra_3.0,batfra_6.0,,,,,,,,,
1,1,2,Mollerus,,3.0,4.0,Johan Hendrik,1,,Westkerke,Wulpendaal,1750.0,0,1834.0,0,"Adelspredicaat: 1816/adelstitel: 1820.
Overig: Mollerus werd op 27 mei 1809 met de rang en het traktement van Minister belast met de uitvoering van de Wet omtrent de Constitutionele Adel.",2,1.0,batfra_2,batfra_3.0,batfra_4.0,,,,,,,,,
2,2,3,Lodewijk Napoleon,,0.0,0.0,,0,,,,1778.0,0,1846.0,0,,2,1.0,batfra_3,batfra_0.0,batfra_0.0,,,,,,,,,
3,3,4,Crommelin,van Wickevoort,0.0,4.0,Jan Pieter,0,,,,1763.0,0,1837.0,0,,2,1.0,batfra_4,batfra_0.0,batfra_4.0,,,,,,,,,
4,4,6,Appelius,,0.0,4.0,Jean Henry,0,,,,1767.0,0,1828.0,0,Overig: na 13 februari 1807 was Appelius zowel Secretaris-Generaal als lid van de Staatsraad in gewone dienst. In september 1808 kwam hij in Buitengewone Dienst.,2,1.0,batfra_6,batfra_0.0,batfra_4.0,,,,,,,,,
5,5,8,Cambier,,0.0,4.0,Jacob Jan,0,,,,1756.0,0,1831.0,0,Overig: bij KB van 3 maart 1810 no. 1 werd Cambier reeds tijdelijk mede belast met de portefeuille van Oorlog.,2,1.0,batfra_8,batfra_0.0,batfra_4.0,,,,,,,,,
6,6,9,Reuvens,,0.0,4.0,Jan Everard,0,,,,1763.0,0,1816.0,0,"Overig: Reuvens werd bij KB van 3 maart 1810 no. 1 reeds belast met de portefeuille van Minister Vice-President van de Staatsraad, met zitting in de Raad van Ministers.",2,1.0,batfra_9,batfra_0.0,batfra_4.0,,,,,,,,,
7,7,10,Dassevael,,0.0,0.0,Steven,0,,,,1771.0,0,1838.0,0,"Overig: op 31 december 1810 werd besloten dat Dassevael voorlopig de functie zou uitoefenen van Archivist van het Commandement van het Generaal Gouvernement van Holland.
Op 9 maart 1798 was Dassevael voor het Provisioneel Uitvoerend Bewind gerequireerd.
Op 15 mei 1798 bedankt Dassevael voor zijn post als algemeen secretaris van het Uitvoerend Bewind omdat hij de in de Staatsregeling van mei 1798 vereiste leeftijd van dertig jaar nog niet had bereikt. Hem werd verzocht te continueren in afwachting van een rapport van Vreede.
Op 18 september 1801 schaarde Dassevael zich aan de zijde van president Ermerins in het conflict met andere leden van het Uitvoerend Bewind inzake de invoering van de nieuwe constitutie. Hij verliet de vergadering en Pijman nam de taak van secretaris op zich. Verder heeft hij geen consequenties getrokken.",2,1.0,batfra_10,batfra_0.0,batfra_0.0,,,,,,,,,
8,8,11,Groen van Prinsterer,,0.0,3.0,Petrus Jacobus,0,,,,1764.0,0,1837.0,0,,2,1.0,batfra_11,batfra_0.0,batfra_3.0,,,,,,,,,
9,9,13,Aeneae,,0.0,0.0,Henricus,0,,,,1743.0,0,1810.0,0,,2,1.0,batfra_13,batfra_0.0,batfra_0.0,,,,,,,,,
