,index,idregent,idbron,deel en paginanummer,old_idregent,old_idbron
0,0,1,9,59.,batfra_1,batfra_9
1,1,1,12,"IX, 871.",batfra_1,batfra_12
2,2,2,2,173.,batfra_2,batfra_2
3,3,2,4,"VIII, 296.",batfra_2,batfra_4
4,4,2,9,65.,batfra_2,batfra_9
5,5,2,12,"IV, 1003.",batfra_2,batfra_12
6,6,3,4,"VIII, 169.",batfra_3,batfra_4
7,7,3,9,53.,batfra_3,batfra_9
8,8,3,10,1090.,batfra_3,batfra_10
9,9,4,2,69.,batfra_4,batfra_2
10,10,4,4,"III, 266.",batfra_4,batfra_4
11,11,4,7,80 (1997) 25.,batfra_4,batfra_7
12,12,4,9,83.,batfra_4,batfra_9
13,13,4,12,"VIII, 343.",batfra_4,batfra_12
14,14,5,12,"IX, 1192.",batfra_5,batfra_12
15,15,6,2,23.,batfra_6,batfra_2
16,16,6,4,"I, 103.",batfra_6,batfra_4
17,17,6,5,517.,batfra_6,batfra_5
18,18,6,9,86.,batfra_6,batfra_9
19,19,6,12,"VII, 16.",batfra_6,batfra_12
20,20,7,2,217.,batfra_7,batfra_2
21,21,7,8,44 (1951) 307.,batfra_7,batfra_8
22,22,7,9,90.,batfra_7,batfra_9
23,23,8,2,57.,batfra_8,batfra_2
24,24,8,4,"III, 11.",batfra_8,batfra_4
25,25,8,9,66.,batfra_8,batfra_9
26,26,8,12,"V, 79.",batfra_8,batfra_12
27,27,9,4,"X, 87.",batfra_9,batfra_4
28,28,9,9,90.,batfra_9,batfra_9
29,29,9,12,"IX, 855.",batfra_9,batfra_12
30,30,9,16,289.,batfra_9,batfra_16
31,31,10,4,"IV, 19.",batfra_10,batfra_4
32,32,10,12,"IV, 496.",batfra_10,batfra_12
33,33,11,4,"VII, 129.",batfra_11,batfra_4
34,34,11,9,152.,batfra_11,batfra_9
35,35,11,12,"I, 977.",batfra_11,batfra_12
36,36,12,4,"V, 43.",batfra_12,batfra_4
37,37,12,12,"I, 817.",batfra_12,batfra_12
38,38,13,4,"I, 32.",batfra_13,batfra_4
